source_sheet,source_excel_row,land_cover,model,value_0,value_1
Sheet1,1628,forest,DNN,8.21244897959184,9.5914249420166
Sheet1,1629,forest,DNN,13.3552653061224,10.2113666534424
Sheet1,1630,forest,DNN,1.19669387755102,1.49862933158874
Sheet1,1631,forest,DNN,28.4931836734694,25.1593914031982
Sheet1,1632,forest,DNN,19.0565714285714,18.2978343963623
Sheet1,1633,forest,DNN,38.3333469387755,36.6045227050781
Sheet1,1634,forest,DNN,39.7248571428571,25.3571014404297
Sheet1,1635,forest,DNN,13.6976326530612,15.9155921936035
Sheet1,1636,forest,DNN,4.27375510204082,7.27633762359619
Sheet1,1637,forest,DNN,7.93828571428571,8.39516925811768
Sheet1,1638,forest,DNN,20.0279591836735,21.8049125671387
Sheet1,1639,forest,DNN,21.1622040816327,24.2052688598633
Sheet1,1640,forest,DNN,1.15263265306122,2.23810958862305
Sheet1,1641,forest,DNN,24.9279591836735,19.7212028503418
Sheet1,1642,forest,DNN,49.2555102040816,46.6846237182617
Sheet1,1643,forest,DNN,21.8458367346939,20.8789825439453
Sheet1,1644,forest,DNN,30.7005714285714,26.2453880310059
Sheet1,1645,forest,DNN,20.2581632653061,20.5504322052002
Sheet1,1646,forest,DNN,17.3484489795918,21.6715450286865
Sheet1,1647,forest,DNN,9.22571428571429,7.9534330368042
Sheet1,1648,forest,DNN,4.28326530612245,9.6031379699707
Sheet1,1649,forest,DNN,4.77412244897959,11.1134729385376
Sheet1,1650,forest,DNN,3.15028979591837,6.20041036605835
Sheet1,1651,forest,DNN,55.8077551020408,49.1643218994141
Sheet1,1652,forest,DNN,34.2144489795918,39.1779975891113
Sheet1,1653,forest,DNN,33.148,29.2182750701904
Sheet1,1654,forest,DNN,8.35636734693878,14.5596904754639
Sheet1,1655,forest,DNN,4.22820408163265,2.86718702316284
Sheet1,1656,forest,DNN,5.44628571428571,8.09231567382812
Sheet1,1657,forest,DNN,7.88795918367347,9.84719657897949
Sheet1,1658,forest,DNN,1.08345714285714,1.62549448013306
Sheet1,1659,forest,DNN,-1.71901632653061,8.69090843200684
Sheet1,1660,forest,DNN,43.4432653061224,38.181324005127
Sheet1,1661,forest,DNN,6.54995918367347,8.13972759246826
Sheet1,1662,forest,DNN,18.2219591836735,18.0400466918945
Sheet1,1663,forest,DNN,22.2510204081633,21.3323192596436
Sheet1,1664,forest,DNN,0.909444897959183,1.58258295059204
Sheet1,1665,forest,DNN,17.0754285714286,15.2422046661377
Sheet1,1666,forest,DNN,18.1960816326531,21.6703720092773
Sheet1,1667,forest,DNN,30.725387755102,17.7499599456787
Sheet1,1668,forest,DNN,11.7666530612245,17.5609245300293
Sheet1,1669,forest,DNN,17.0759591836735,21.6153869628906
Sheet1,1670,forest,DNN,0.224204489795918,1.28727746009827
Sheet1,1671,forest,DNN,39.2191020408163,34.6514129638672
Sheet1,1672,forest,DNN,42.3865306122449,44.1188583374023
Sheet1,1673,forest,DNN,14.5888979591837,22.3289222717285
Sheet1,1674,forest,DNN,32.3127755102041,24.6620388031006
Sheet1,1675,forest,DNN,5.26314285714286,9.34477710723877
Sheet1,1676,forest,DNN,34.5120816326531,33.8750076293945
Sheet1,1677,forest,DNN,21.8345714285714,23.8880176544189
Sheet1,1678,forest,DNN,12.3418367346939,15.9716892242432
Sheet1,1679,forest,DNN,20.8735510204082,20.9450931549072
Sheet1,1680,forest,DNN,25.0022857142857,16.9499397277832
Sheet1,1681,forest,DNN,1.09972653061225,3.80597305297852
Sheet1,1682,forest,DNN,4.68567346938775,4.75874996185303
Sheet1,1683,forest,DNN,33.4474285714286,31.9914436340332
Sheet1,1684,forest,DNN,14.2370204081633,11.5720958709717
Sheet1,1685,forest,DNN,11.5095918367347,13.0030517578125
Sheet1,1686,forest,DNN,4.13881632653061,7.57829666137695
Sheet1,1687,forest,DNN,32.6639591836735,23.6383857727051
Sheet1,1688,forest,DNN,32.7662040816327,32.8959121704102
Sheet1,1689,forest,DNN,16.1299183673469,15.3855590820312
Sheet1,1690,forest,DNN,5.61942857142857,3.02383041381836
Sheet1,1691,forest,DNN,0.512951020408163,1.25207614898682
Sheet1,1692,forest,DNN,9.68322448979592,14.5194416046143
Sheet1,1693,forest,DNN,1.9691387755102,2.48188352584839
Sheet1,1694,forest,DNN,19.8298367346939,27.9467964172363
Sheet1,1695,forest,DNN,9.02089795918367,8.69139766693115
Sheet1,1696,forest,DNN,16.5754693877551,16.8444099426269
Sheet1,1697,forest,DNN,34.543306122449,30.9675598144531
Sheet1,1698,forest,DNN,5.55387755102041,8.2862720489502
Sheet1,1699,forest,DNN,41.3697959183673,30.288064956665
Sheet1,1700,forest,DNN,28.0402857142857,23.4363212585449
Sheet1,1701,forest,DNN,3.14977959183673,5.98009967803955
Sheet1,1702,forest,DNN,0.482273469387755,1.4530074596405
Sheet1,1703,forest,DNN,7.20885714285714,9.65987014770508
Sheet1,1704,forest,DNN,11.409387755102,14.8058662414551
Sheet1,1705,forest,DNN,3.40848163265306,3.85570001602173
Sheet1,1706,forest,DNN,0.318978367346939,1.69447159767151
Sheet1,1707,forest,DNN,10.4104081632653,14.2495164871216
Sheet1,1708,forest,DNN,29.3642448979592,22.4565658569336
Sheet1,1709,forest,DNN,2.56311020408163,9.26007080078125
Sheet1,1710,forest,DNN,44.7583673469388,48.3275260925293
Sheet1,1711,forest,DNN,16.9872653061224,16.9439907073975
Sheet1,1712,forest,DNN,28.8639183673469,25.9679298400879
Sheet1,1713,forest,DNN,0.216676734693877,1.36311542987824
Sheet1,1714,forest,DNN,43.3857142857143,31.1483058929443
Sheet1,1715,forest,DNN,9.84873469387755,10.7364387512207
Sheet1,1716,forest,DNN,27.5748163265306,27.0780296325684
Sheet1,1717,forest,DNN,17.0088979591837,17.3042945861816
Sheet1,1718,forest,DNN,53.6179591836735,49.8915023803711
Sheet1,1719,forest,DNN,8.45355102040816,10.3681650161743
Sheet1,1720,forest,DNN,2.81684897959184,7.01080799102783
Sheet1,1721,forest,DNN,13.6688979591837,13.9604225158691
Sheet1,1722,forest,DNN,27.4269387755102,27.5164642333984
Sheet1,1723,forest,DNN,22.4811428571429,24.9847049713135
Sheet1,1724,forest,DNN,34.105387755102,33.5396957397461
Sheet1,1725,forest,DNN,24.477387755102,21.1598777770996
Sheet1,1726,forest,DNN,10.1559183673469,14.7691688537598
Sheet1,1727,forest,DNN,7.05310204081633,8.46746444702148
Sheet1,1728,forest,DNN,10.104,14.3705921173096
Sheet1,1729,forest,DNN,6.57804081632653,7.81051540374756
Sheet1,1730,forest,DNN,0.143536326530612,1.29083800315857
Sheet1,1731,forest,DNN,17.3410204081633,22.7462768554688
Sheet1,1732,forest,DNN,47.8587755102041,45.4886093139648
Sheet1,1733,forest,DNN,17.2924897959184,24.0387992858887
Sheet1,1734,forest,DNN,22.7691836734694,20.3318710327148
Sheet1,1735,forest,DNN,9.06408163265306,12.2145509719849
Sheet1,1736,forest,DNN,21.9517142857143,21.5413017272949
Sheet1,1737,forest,DNN,37.7720816326531,28.511438369751
Sheet1,1738,forest,DNN,11.1377142857143,8.85039520263672
Sheet1,1739,forest,DNN,48.8795918367347,30.4707679748535
Sheet1,1740,forest,DNN,20.4417142857143,21.4897117614746
Sheet1,1741,forest,DNN,29.6839183673469,21.4789638519287
Sheet1,1742,forest,DNN,16.836612244898,18.8065719604492
Sheet1,1743,forest,DNN,1.85063265306122,2.61628818511963
Sheet1,1744,forest,DNN,18.3192244897959,13.9956178665161
Sheet1,1745,forest,DNN,40.0265306122449,37.5375328063965
Sheet1,1746,forest,DNN,10.4348979591837,14.6771068572998
Sheet1,1747,forest,DNN,24.0314693877551,18.5756874084473
Sheet1,1748,forest,DNN,-0.0519644897959184,1.28033244609833
Sheet1,1749,forest,DNN,18.635306122449,20.6441459655762
Sheet1,1750,forest,DNN,9.31726530612245,13.9675006866455
Sheet1,1751,forest,DNN,51.0502040816326,40.1790618896484
Sheet1,1752,forest,DNN,10.626693877551,12.9867916107178
Sheet1,1753,forest,DNN,27.2918775510204,16.0705490112305
Sheet1,1754,forest,DNN,16.2701632653061,21.4829177856445
Sheet1,1755,forest,DNN,12.8188571428571,14.7446689605713
Sheet1,1756,forest,DNN,24.9275510204082,18.3152084350586
Sheet1,1757,forest,DNN,18.2041632653061,24.3871898651123
Sheet1,1758,forest,DNN,0.545583673469388,1.59008967876434
Sheet1,1759,forest,DNN,0.230629795918367,1.27716934680939
Sheet1,1760,forest,DNN,11.3684081632653,14.187159538269
Sheet1,1761,forest,DNN,35.0330204081633,34.951171875
Sheet1,1762,forest,DNN,17.0745714285714,18.0818061828613
Sheet1,1763,forest,DNN,1.68792244897959,7.65249538421631
Sheet1,1764,forest,DNN,22.284,19.0378875732422
Sheet1,1765,forest,DNN,52.8061224489796,54.1573486328125
Sheet1,1766,forest,DNN,3.72562040816327,2.72691345214844
Sheet1,1767,forest,DNN,30.3677551020408,37.2024459838867
Sheet1,1768,forest,DNN,6.81265306122449,13.1602115631103
Sheet1,1769,forest,DNN,1.1152693877551,6.72244691848755
Sheet1,1770,forest,DNN,19.6388979591837,24.5144023895264
Sheet1,1771,forest,DNN,12.7556326530612,16.9477691650391
Sheet1,1772,forest,DNN,12.8225306122449,17.7747955322266
Sheet1,1773,forest,DNN,16.3542857142857,15.569990158081
Sheet1,1774,forest,DNN,42.0555102040816,36.2624206542969
Sheet1,1775,forest,DNN,6.14967346938776,12.4240455627441
Sheet1,1776,forest,DNN,17.7982857142857,18.4235725402832
Sheet1,1777,forest,DNN,1.96969795918367,1.6976842880249
Sheet1,1778,forest,DNN,15.2390612244898,19.0519161224365
Sheet1,1779,forest,DNN,14.7329795918367,14.652997970581
Sheet1,1780,forest,DNN,6.82795918367347,8.26782417297363
Sheet1,1781,forest,DNN,12.2145306122449,13.4742317199707
Sheet1,1782,forest,DNN,31.5368979591837,35.2474746704102
Sheet1,1783,forest,DNN,0.518130612244898,6.84460496902466
Sheet1,1784,forest,DNN,14.2450612244898,23.9487075805664
Sheet1,1785,forest,DNN,8.5365306122449,19.9238014221191
Sheet1,1786,forest,DNN,8.72477551020408,8.84558486938477
Sheet1,1787,forest,DNN,20.1272244897959,21.3893165588379
Sheet1,1788,forest,DNN,16.9217551020408,22.9815101623535
Sheet1,1789,forest,DNN,25.3723673469388,32.0317420959473
Sheet1,1790,forest,DNN,34.010693877551,39.9957885742188
Sheet1,1791,forest,DNN,3.7824693877551,3.31224822998047
Sheet1,1792,forest,DNN,38.3747755102041,43.9489440917969
Sheet1,1793,forest,DNN,8.78832653061225,12.7206802368164
Sheet1,1794,forest,DNN,0.252490612244898,1.14641487598419
Sheet1,1795,forest,DNN,14.9539183673469,16.6985130310059
Sheet1,1796,forest,DNN,26.5044897959184,26.7032241821289
Sheet1,1797,forest,DNN,16.6823265306122,11.9494304656982
Sheet1,1798,forest,DNN,32.1812653061224,31.7888336181641
Sheet1,1799,forest,DNN,10.6844081632653,12.5640697479248
Sheet1,1800,forest,DNN,17.9571428571429,26.5397491455078
Sheet1,1801,forest,DNN,8.13710204081633,8.15515804290771
Sheet1,1802,forest,DNN,30.0428571428571,34.1206245422363
Sheet1,1803,forest,DNN,21.1220816326531,27.9976062774658
Sheet1,1804,forest,DNN,16.9075102040816,19.5954627990723
Sheet1,1805,forest,DNN,45.6497959183674,44.9147033691406
Sheet1,1806,forest,DNN,19.865306122449,25.7277526855469
Sheet1,1807,forest,DNN,2.88135918367347,9.01767730712891
Sheet1,1808,forest,DNN,31.7128163265306,31.6691493988037
Sheet1,1809,forest,DNN,35.789387755102,35.5314178466797
Sheet1,1810,forest,DNN,2.59537959183673,1.92361700534821
Sheet1,1811,forest,DNN,9.1769387755102,11.2531890869141
Sheet1,1812,forest,DNN,13.2943265306122,17.2717208862305
Sheet1,1813,forest,DNN,18.7000816326531,14.7251071929932
Sheet1,1814,forest,DNN,23.7584897959184,26.6192741394043
Sheet1,1815,forest,DNN,1.03615102040816,1.48116326332092
Sheet1,1816,forest,DNN,1.50925714285714,1.61525416374206
Sheet1,1817,forest,DNN,4.87110204081633,9.12666893005371
Sheet1,1818,forest,DNN,0.625751020408163,1.47438669204712
Sheet1,1819,forest,DNN,26.2764081632653,29.4379291534424
Sheet1,1820,forest,DNN,0.371200408163265,1.90699756145477
Sheet1,1821,forest,DNN,22.2670612244898,16.3160743713379
Sheet1,1822,forest,DNN,4.82857142857143,6.39198303222656
Sheet1,1823,forest,DNN,8.78506122448979,10.280873298645
Sheet1,1824,forest,DNN,14.3,14.5702333450317
Sheet1,1825,forest,DNN,28.1915918367347,43.5987319946289
Sheet1,1826,forest,DNN,9.96706122448979,12.9210901260376
Sheet1,1827,forest,DNN,54.9179591836735,49.7584381103516
Sheet1,1828,forest,DNN,0.876020408163265,1.54509425163269
Sheet1,1829,forest,DNN,32.3976326530612,33.2094993591309
Sheet1,1830,forest,DNN,17.6375102040816,15.6467456817627
Sheet1,1831,forest,DNN,6.78118367346939,6.80929756164551
Sheet1,1832,forest,DNN,0.575424489795918,1.36181676387787
Sheet1,1833,forest,DNN,2.91857959183673,6.2818603515625
Sheet1,1834,forest,DNN,6.6510612244898,15.3392162322998
Sheet1,1835,forest,DNN,0.128633469387755,1.23584640026093
Sheet1,1836,forest,DNN,0.68145306122449,1.36912930011749
Sheet1,1837,forest,DNN,2.30374693877551,4.89150381088257
Sheet1,1838,forest,DNN,23.4701224489796,29.4996910095215
Sheet1,1839,forest,DNN,5.69167346938775,9.70002365112305
Sheet1,1840,forest,DNN,12.9451836734694,15.1634616851807
Sheet1,1841,forest,DNN,15.6455918367347,19.2936992645264
Sheet1,1842,forest,DNN,1.4788693877551,1.78539896011352
Sheet1,1843,forest,DNN,2.53363673469388,1.29570305347443
Sheet1,1844,forest,DNN,11.614693877551,6.42533445358276
Sheet1,1845,forest,DNN,23.0388571428571,18.0744190216064
Sheet1,1846,forest,DNN,4.93159183673469,8.26030445098877
Sheet1,1847,forest,DNN,29.534,35.0257720947266
Sheet1,1848,forest,DNN,5.94004081632653,14.1810665130615
Sheet1,1849,forest,DNN,3.22704081632653,4.7950849533081
Sheet1,1850,forest,DNN,13.879306122449,15.4391536712647
Sheet1,1851,forest,DNN,0.498828571428571,7.9360466003418
Sheet1,1852,forest,DNN,14.1760408163265,9.96592140197754
Sheet1,1853,forest,DNN,20.180693877551,23.7235450744629
Sheet1,1854,forest,DNN,5.03416326530612,9.56488227844238
Sheet1,1855,forest,DNN,21.3817959183673,24.8586616516113
Sheet1,1856,forest,DNN,3.03488163265306,7.53747749328613
Sheet1,1857,forest,DNN,6.1690612244898,7.87946128845215
Sheet1,1858,forest,DNN,24.3578775510204,22.4673156738281
Sheet1,1859,forest,DNN,21.8927346938776,16.1313381195068
Sheet1,1860,forest,DNN,0.61145306122449,1.53194069862366
Sheet1,1861,forest,DNN,6.32751020408163,9.30797672271729
Sheet1,1862,forest,DNN,2.05869387755102,3.2989296913147
Sheet1,1863,forest,DNN,35.5137551020408,35.4675178527832
Sheet1,1864,forest,DNN,41.3877551020408,24.5063304901123
Sheet1,1865,forest,DNN,27.8186530612245,25.3140811920166
Sheet1,1866,forest,DNN,0.789379591836735,1.85877346992493
Sheet1,1867,forest,DNN,1.31417551020408,4.0030722618103
Sheet1,1868,forest,DNN,33.014,32.6832504272461
Sheet1,1869,forest,DNN,4.23261224489796,8.99804401397705
Sheet1,1870,forest,DNN,0.068894693877551,1.35588240623474
Sheet1,1871,forest,DNN,33.6891020408163,20.2975959777832
Sheet1,1872,forest,DNN,10.2334693877551,11.6969718933106
Sheet1,1873,forest,DNN,10.4461224489796,8.23747062683105
Sheet1,1874,forest,DNN,7.3554693877551,7.89194965362549
Sheet1,1875,forest,DNN,22.0489795918367,13.5038795471191
Sheet1,1876,forest,DNN,12.7560408163265,16.6442413330078
Sheet1,1877,forest,DNN,13.7274693877551,14.7365169525147
Sheet1,1878,forest,DNN,0.521359183673469,1.0801557302475
Sheet1,1879,forest,DNN,15.1382040816327,18.4100818634033
Sheet1,1880,forest,DNN,11.5823673469388,16.0939140319824
Sheet1,1881,forest,DNN,4.3005306122449,6.17007255554199
Sheet1,1882,forest,DNN,1.07435102040816,3.18202471733093
Sheet1,1883,forest,DNN,3.9659387755102,5.97521591186523
Sheet1,1884,forest,DNN,0.649914285714286,1.48113095760346
Sheet1,1885,forest,DNN,28.2521224489796,33.5016822814941
Sheet1,1886,forest,DNN,12.678693877551,14.1366834640503
Sheet1,1887,forest,DNN,54.0334693877551,55.4306678771973
Sheet1,1888,forest,DNN,0.119191836734694,1.42487525939941
Sheet1,1889,forest,DNN,3.21456734693878,7.08074951171875
Sheet1,1890,forest,DNN,25.5612244897959,29.2674217224121
Sheet1,1891,forest,DNN,33.7642857142857,37.2428550720215
Sheet1,1892,forest,DNN,20.5093469387755,19.8372116088867
Sheet1,1893,forest,DNN,28.3699183673469,30.2156295776367
Sheet1,1894,forest,DNN,8.07677551020408,12.7246551513672
Sheet1,1895,forest,DNN,43.2967346938776,43.6561508178711
Sheet1,1896,forest,DNN,30.0628979591837,25.0462436676025
Sheet1,1897,forest,DNN,3.61381632653061,10.536211013794
Sheet1,1898,forest,DNN,26.949387755102,26.1938495635986
Sheet1,1899,forest,DNN,15.6112244897959,13.7459478378296
Sheet1,1900,forest,DNN,4.67844897959184,9.87037754058838
Sheet1,1901,forest,DNN,29.0395510204082,26.7832260131836
Sheet1,1902,forest,DNN,11.0648571428571,13.6089515686035
Sheet1,1903,forest,DNN,21.8124897959184,27.8234615325928
Sheet1,1904,forest,DNN,1.99615102040816,6.97246170043945
Sheet1,1905,forest,DNN,13.8831836734694,12.9270162582397
Sheet1,1906,forest,DNN,27.8469387755102,24.3607559204102
Sheet1,1907,forest,DNN,15.484612244898,18.9547958374023
Sheet1,1908,forest,DNN,32.6775102040816,30.1499176025391
Sheet1,1909,forest,DNN,26.0530612244898,26.8656387329102
Sheet1,1910,forest,DNN,0.0539244897959184,1.53404629230499
Sheet1,1911,forest,DNN,11.7352653061225,12.9566078186035
Sheet1,1912,forest,DNN,28.5061632653061,30.4406433105469
Sheet1,1913,forest,DNN,46.8844897959184,35.4480819702148
Sheet1,1914,forest,DNN,6.58722448979592,8.42018222808838
Sheet1,1915,forest,DNN,19.1374285714286,19.7665042877197
Sheet1,1916,forest,DNN,19.4827346938775,26.6907691955566
Sheet1,1917,forest,DNN,6.15820408163265,15.4005813598633
Sheet1,1918,forest,DNN,8.12342857142857,10.9219188690185
Sheet1,1919,forest,DNN,2.99324081632653,6.33206558227539
Sheet1,1920,forest,DNN,3.43695918367347,8.20231914520264
Sheet1,1921,forest,DNN,0.16373306122449,1.22154176235199
Sheet1,1922,forest,DNN,9.49502040816326,8.95173645019531
Sheet1,1923,forest,DNN,17.2433469387755,14.5918416976929
Sheet1,1924,forest,DNN,20.4460816326531,7.51122188568115
Sheet1,1925,forest,DNN,4.43220408163265,8.52374362945557
Sheet1,1926,forest,DNN,0.796277551020408,1.63438558578491
Sheet1,1927,forest,DNN,58.6395918367347,52.4527206420898
Sheet1,1928,forest,DNN,1.89059591836735,5.56407642364502
Sheet1,1929,forest,DNN,3.0006,8.13459587097168
Sheet1,1930,forest,DNN,0.182572244897959,1.2425822019577
Sheet1,1931,forest,DNN,21.1286530612245,20.3289985656738
Sheet1,1932,forest,DNN,3.30853469387755,7.77918243408203
Sheet1,1933,forest,DNN,20.7997551020408,20.9790840148926
Sheet1,1934,forest,DNN,0.131837959183673,1.44323337078095
Sheet1,1935,forest,DNN,3.24741632653061,1.69117546081543
Sheet1,1936,forest,DNN,37.8050612244898,33.7795257568359
Sheet1,1937,forest,DNN,32.1811428571429,26.1096496582031
Sheet1,1938,forest,DNN,0.352712653061225,1.46392107009888
Sheet1,1939,forest,DNN,5.22114285714286,14.4498805999756
Sheet1,1940,forest,DNN,9.41979591836735,9.40686988830566
Sheet1,1941,forest,DNN,0.501036734693878,7.44205951690674
Sheet1,1942,forest,DNN,8.90975510204082,6.27848720550537
Sheet1,1943,forest,DNN,9.78179591836735,9.70314121246338
Sheet1,1944,forest,DNN,0.043474693877551,1.0120313167572
Sheet1,1945,forest,DNN,33.7060816326531,34.4599914550781
Sheet1,1946,forest,DNN,16.9190204081633,19.8926544189453
Sheet1,1947,forest,DNN,48.0567346938776,42.5231704711914
Sheet1,1948,forest,DNN,0.302775510204082,1.32338321208954
Sheet1,1949,forest,DNN,16.5976734693878,14.8262767791748
Sheet1,1950,forest,DNN,5.71714285714286,15.1608209609985
Sheet1,1951,forest,DNN,2.97847755102041,1.98758435249329
Sheet1,1952,forest,DNN,25.8527755102041,32.0361747741699
Sheet1,1953,forest,DNN,10.3562040816327,17.7006683349609
Sheet1,1954,forest,DNN,12.9425714285714,11.7544527053833
Sheet1,1955,forest,DNN,14.5831836734694,18.0966854095459
Sheet1,1956,forest,DNN,20.331306122449,15.433874130249
Sheet1,1957,forest,DNN,34.0052653061225,31.1310234069824
Sheet1,1958,forest,DNN,0.152877959183674,7.46474885940552
Sheet1,1959,forest,DNN,29.3488979591837,30.0160026550293
Sheet1,1960,forest,DNN,4.78742857142857,8.62080383300781
Sheet1,1961,forest,DNN,35.1306122448979,25.3322868347168
Sheet1,1962,forest,DNN,0.663767346938775,1.9214905500412
Sheet1,1963,forest,DNN,8.67685714285714,10.8973608016968
Sheet1,1964,forest,DNN,0.330264489795918,1.39529025554657
Sheet1,1965,forest,DNN,8.52865306122449,6.89100313186646
Sheet1,1966,forest,DNN,17.2310204081633,18.6574535369873
Sheet1,1967,forest,DNN,21.7938367346939,28.0508728027344
Sheet1,1968,forest,DNN,53.3873469387755,49.5883102416992
Sheet1,1969,forest,DNN,1.39078367346939,1.99911785125732
Sheet1,1970,forest,DNN,19.426693877551,25.9566993713379
Sheet1,1971,forest,DNN,5.23220408163265,9.22436428070068
Sheet1,1972,forest,DNN,22.7847346938775,23.3148880004883
Sheet1,1973,forest,DNN,7.92383673469388,12.3388948440552
Sheet1,1974,forest,DNN,43.6714285714286,46.8007583618164
Sheet1,1975,forest,DNN,3.52446530612245,4.858962059021
Sheet1,1976,forest,DNN,25.1869795918367,17.8204822540283
Sheet1,1977,forest,DNN,20.0466530612245,15.1827058792114
Sheet1,1978,forest,DNN,2.20536734693877,6.16435289382935
Sheet1,1979,forest,DNN,32.3442448979592,36.3868064880371
Sheet1,1980,forest,DNN,18.5617142857143,23.8882522583008
Sheet1,1981,forest,DNN,3.4743387755102,6.01839017868042
Sheet1,1982,forest,DNN,46.2367346938776,42.41064453125
Sheet1,1983,forest,DNN,43.46,35.0583343505859
Sheet1,1984,forest,DNN,21.8702857142857,17.6844978332519
Sheet1,1985,forest,DNN,6.40559183673469,8.86749267578125
Sheet1,1986,forest,DNN,33.114612244898,26.1002388000488
Sheet1,1987,forest,DNN,35.1447755102041,27.5422554016113
Sheet1,1988,forest,DNN,9.40816326530612,13.5423421859741
Sheet1,1989,forest,DNN,21.376612244898,21.5210285186768
Sheet1,1990,forest,DNN,3.38989795918367,5.14968681335449
Sheet1,1991,forest,DNN,28.400612244898,25.7141876220703
Sheet1,1992,forest,DNN,31.2870204081633,32.7046356201172
Sheet1,1993,forest,DNN,36.4888979591837,34.2763404846191
Sheet1,1994,forest,DNN,1.10457551020408,7.86030960083008
Sheet1,1995,forest,DNN,21.1398367346939,21.0755271911621
Sheet1,1996,forest,DNN,18.6671020408163,20.8284645080566
Sheet1,1997,forest,DNN,14.2224489795918,19.7498054504394
Sheet1,1998,forest,DNN,0.0371946530612245,1.17034292221069
Sheet1,1999,forest,DNN,1.24400408163265,1.58945512771606
Sheet1,2000,forest,DNN,4.26416326530612,1.22487246990204
Sheet1,2001,forest,DNN,43.4440816326531,25.0017566680908
Sheet1,2002,forest,DNN,5.27420408163265,7.24674987792969
Sheet1,2003,forest,DNN,0.00737244897959184,1.50386929512024
Sheet1,2004,forest,DNN,10.0863265306123,11.7306299209595
Sheet1,2005,forest,DNN,14.5661632653061,14.4032907485962
Sheet1,2006,forest,DNN,24.6182448979592,16.6560554504394
Sheet1,2007,forest,DNN,13.3964897959184,20.8759918212891
Sheet1,2008,forest,DNN,25.8351836734694,31.9579620361328
Sheet1,2009,forest,DNN,7.87485714285714,10.6473255157471
Sheet1,2010,forest,DNN,32.9595918367347,30.5052947998047
Sheet1,2011,forest,DNN,23.0534693877551,25.546838760376
Sheet1,2012,forest,DNN,31.4299183673469,34.1431884765625
Sheet1,2013,forest,DNN,40.0727755102041,40.8510208129883
Sheet1,2014,forest,DNN,4.02936734693878,3.40813541412354
Sheet1,2015,forest,DNN,45.7191836734694,44.9993553161621
Sheet1,2016,forest,DNN,6.89848979591837,6.74480438232422
Sheet1,2017,forest,DNN,29.7726122448979,24.8798732757568
Sheet1,2018,forest,DNN,17.6172653061225,17.4047050476074
Sheet1,2019,forest,DNN,49.5604081632653,51.9160385131836
Sheet1,2020,forest,DNN,29.4938775510204,33.4916076660156
Sheet1,2021,forest,DNN,40.3453469387755,36.5375595092773
Sheet1,2022,forest,DNN,8.79412244897959,12.969316482544
Sheet1,2023,forest,DNN,16.769306122449,16.0950508117676
Sheet1,2024,forest,DNN,19.3299183673469,22.0584201812744
Sheet1,2025,forest,DNN,6.74130612244898,11.076283454895
Sheet1,2026,forest,DNN,1.12380408163265,4.64955711364746
Sheet1,2027,forest,DNN,29.5660408163265,43.4163780212402
Sheet1,2028,forest,DNN,36.5038367346939,30.7984046936035
Sheet1,2029,forest,DNN,26.1592244897959,31.112060546875
Sheet1,2030,forest,DNN,7.0729387755102,8.66937923431396
Sheet1,2031,forest,DNN,3.89612653061225,5.92412948608398
Sheet1,2032,forest,DNN,30.8677142857143,33.514461517334
Sheet1,2033,forest,DNN,23.2656326530612,20.0524291992188
Sheet1,2034,forest,DNN,0.139392244897959,1.49431824684143
Sheet1,2035,forest,DNN,2.18090204081633,5.12607622146606
Sheet1,2036,forest,DNN,5.26448979591837,9.9297342300415
Sheet1,2037,forest,DNN,20.1759183673469,18.4471931457519
Sheet1,2038,forest,DNN,0.178773469387755,1.28179919719696
Sheet1,2039,forest,DNN,0.0467873469387755,6.49913215637207
Sheet1,2040,forest,DNN,13.7957551020408,10.0200862884522
Sheet1,2041,forest,DNN,3.55555102040816,7.9000997543335
Sheet1,2042,forest,DNN,15.3351428571429,17.9359130859375
Sheet1,2043,forest,DNN,1.82737959183674,5.11056709289551
Sheet1,2044,forest,DNN,4.68359183673469,6.00588989257812
Sheet1,2045,forest,DNN,6.51191836734694,13.345326423645
Sheet1,2046,forest,DNN,19.0583673469388,26.6384048461914
Sheet1,2047,forest,DNN,46.1759183673469,47.3139724731445
Sheet1,2048,forest,DNN,6.01738775510204,10.7452030181885
Sheet1,2049,forest,DNN,50.7151020408163,45.9516487121582
Sheet1,2050,forest,DNN,17.9860408163265,19.1067905426025
Sheet1,2051,forest,DNN,26.2620408163265,31.0408668518066
Sheet1,2052,forest,DNN,21.5128979591837,15.9579544067383
Sheet1,2053,forest,DNN,1.58259183673469,5.66542482376099
Sheet1,2054,forest,DNN,39.8492653061224,25.8949890136719
Sheet1,2055,forest,DNN,13.2258367346939,17.1377716064453
Sheet1,2056,forest,DNN,17.0919183673469,28.0433177947998
Sheet1,2057,forest,DNN,5.40318367346939,9.25267601013184
Sheet1,2058,forest,DNN,4.98885714285714,1.54929423332214
Sheet1,2059,forest,DNN,5.13951020408163,9.50510025024414
Sheet1,2060,forest,DNN,0.580016326530612,1.33900332450867
Sheet1,2061,forest,DNN,16.4088979591837,25.1414413452148
Sheet1,2062,forest,DNN,35.7395918367347,39.4068298339844
Sheet1,2063,forest,DNN,7.24865306122449,9.99871253967285
Sheet1,2064,forest,DNN,0.146009795918367,1.31269538402557
Sheet1,2065,forest,DNN,41.0808163265306,38.1067810058594
