land_cover,model,source_row,value_0,value_1
cropland,GBRT,2485,6.7139183673469391,7.1012905896806364
cropland,GBRT,2486,0.51823265306122446,5.6533638338893279
cropland,GBRT,2487,12.07648979591837,10.828705813426261
cropland,GBRT,2488,10.88391836734694,12.75430623974883
cropland,GBRT,2489,36.166122448979593,40.030478674124609
cropland,GBRT,2490,36.349428571428568,32.235970053432013
cropland,GBRT,2491,30.149551020408161,32.451577395630437
cropland,GBRT,2492,8.7897959183673464,12.435671881517379
cropland,GBRT,2493,19.591265306122452,19.802303105231228
cropland,GBRT,2494,8.9163673469387739,9.8949561407662809
cropland,GBRT,2495,0.51357551020408154,0.7216558549719938
cropland,GBRT,2496,2.8597469387755101,2.9439087489526581
cropland,GBRT,2497,24.69575510204082,17.249465559067009
cropland,GBRT,2498,44.899183673469388,37.265995955287693
cropland,GBRT,2499,1.294195918367347,0.72918082258413086
cropland,GBRT,2500,1.176763265306122,2.1994995040843142
cropland,GBRT,2501,22.243224489795921,12.863116369253079
cropland,GBRT,2502,1.123081632653061,1.841737488357323
cropland,GBRT,2503,4.823755102040816,1.7469333556054381
cropland,GBRT,2504,6.945142857142856,10.09763942228726
cropland,GBRT,2505,6.4533877551020407,7.1602909162012924
cropland,GBRT,2506,13.461632653061219,18.870592683605629
cropland,GBRT,2507,12.484122448979591,11.10210333951358
cropland,GBRT,2508,10.55873469387755,15.88600859744764
cropland,GBRT,2509,16.268244897959178,18.5616533223746
cropland,GBRT,2510,8.2189795918367352,7.2529025578421598
cropland,GBRT,2511,22.335265306122452,27.018772804813821
cropland,GBRT,2512,18.2224081632653,19.321562407008479
cropland,GBRT,2513,20.739265306122451,24.11424424803425
cropland,GBRT,2514,28.170204081632651,15.21507444459321
cropland,GBRT,2515,26.71844897959183,25.58634466299678
cropland,GBRT,2516,12.21081632653061,11.026116411633231
cropland,GBRT,2517,47.233469387755093,39.025635866065286
cropland,GBRT,2518,3.1125346938775511,1.9195154925955951
cropland,GBRT,2519,22.666326530612238,18.85503860927415
cropland,GBRT,2520,16.823510204081629,17.359281020742991
cropland,GBRT,2521,9.1088163265306115,13.44635421236605
cropland,GBRT,2522,13.42338775510204,11.215794509959711
cropland,GBRT,2523,-0.056115918367346931,-0.39732555085612431
cropland,GBRT,2524,11.370285714285711,7.7248163641044707
cropland,GBRT,2525,24.194571428571429,15.83578992206809
cropland,GBRT,2526,15.719428571428571,20.00445613606756
cropland,GBRT,2527,24.918204081632648,25.83862647178309
cropland,GBRT,2528,0.0061128979591836734,-0.12786783754624839
cropland,GBRT,2529,18.275061224489789,17.678647278151988
cropland,GBRT,2530,5.9843673469387753,7.5335456562796193
cropland,GBRT,2531,14.40371428571428,10.89131870384292
cropland,GBRT,2532,21.609020408163261,40.490728979518202
cropland,GBRT,2533,6.0986122448979581,7.8118062121122991
cropland,GBRT,2534,7.3032244897959187,4.9046307201705748
cropland,GBRT,2535,2.5924530612244898,1.48866775702416
cropland,GBRT,2536,1.030840816326531,9.4587809893584911
cropland,GBRT,2537,13.628163265306121,4.4762291005831063
cropland,GBRT,2538,9.8174285714285716,24.46304413380453
cropland,GBRT,2539,9.5371020408163254,15.88814086288847
cropland,GBRT,2540,20.04983673469388,20.781993287342431
cropland,GBRT,2541,4.9150204081632651,2.937626632319529
cropland,GBRT,2542,42.119183673469379,49.246146092084729
cropland,GBRT,2543,23.007714285714279,23.182329300747039
cropland,GBRT,2544,2.8005265306122449,4.2449287373172968
cropland,GBRT,2545,12.76669387755102,22.462340195119861
cropland,GBRT,2546,0.27503469387755097,0.25353100321771632
cropland,GBRT,2547,19.447469387755099,14.156017250463011
cropland,GBRT,2548,9.2065714285714275,10.761244843297041
cropland,GBRT,2549,6.7342448979591829,7.5561907995661688
cropland,GBRT,2550,7.9824489795918359,5.2117851537473268
cropland,GBRT,2551,8.9760816326530595,8.4654262186541942
cropland,GBRT,2552,3.8388122448979591,7.2950940655801277
cropland,GBRT,2553,39.659714285714287,40.790633412253783
cropland,GBRT,2554,50.651020408163262,46.41311899593854
cropland,GBRT,2555,21.55669387755102,34.766176549825587
cropland,GBRT,2556,32.837142857142851,21.21252648709989
cropland,GBRT,2557,5.6010204081632651,5.5034273599601784
cropland,GBRT,2558,0.29593265306122452,1.404743184653138
cropland,GBRT,2559,4.3432244897959178,6.069261810736216
cropland,GBRT,2560,9.3036326530612232,13.983289734001209
cropland,GBRT,2561,9.5230612244897941,12.72374384049203
cropland,GBRT,2562,21.519551020408159,22.465366986338111
cropland,GBRT,2563,0.53867346938775507,1.029587260454683
cropland,GBRT,2564,6.2002448979591831,1.93644422703081
cropland,GBRT,2565,0.36099632653061231,1.051749600358471
cropland,GBRT,2566,5.9253877551020411,0.88837534721962041
cropland,GBRT,2567,3.0474081632653061,2.1581576787218459
cropland,GBRT,2568,0.32188734693877552,-0.16467064813144289
cropland,GBRT,2569,0.76622857142857137,-0.068808381930787907
cropland,GBRT,2570,22.370408163265299,20.258684165011999
cropland,GBRT,2571,17.360204081632649,17.44380354946696
cropland,GBRT,2572,10.06632653061224,10.724469667874111
cropland,GBRT,2573,20.738693877551022,20.32779788488839
cropland,GBRT,2574,21.253877551020409,21.592975681993771
cropland,GBRT,2575,36.097999999999999,36.659835755423622
cropland,GBRT,2576,30.92314285714286,27.38895321240836
cropland,GBRT,2577,0.95728163265306121,-0.7854632371708633
cropland,GBRT,2578,11.3914693877551,11.81993771080751
cropland,GBRT,2579,-0.96966938775510203,1.246609856355416
cropland,GBRT,2580,3.2136653061224481,3.740927092520034
cropland,GBRT,2581,3.726114285714285,1.3137756171223871
cropland,GBRT,2582,21.683346938775511,18.308212656785908
cropland,GBRT,2583,13.679020408163259,14.020387699401811
cropland,GBRT,2584,1.094555102040816,1.3902252415094529
cropland,GBRT,2585,17.437346938775509,18.772635529794542
cropland,GBRT,2586,28.225755102040811,26.31975429704335
cropland,GBRT,2587,15.118,24.306935164424779
cropland,GBRT,2588,5.3522857142857134,15.65716231058048
cropland,GBRT,2589,46.144897959183673,49.632641384588453
cropland,GBRT,2590,28.320897959183672,21.556506368565749
cropland,GBRT,2591,4.1464897959183666,3.1855638050406219
cropland,GBRT,2592,5.4248979591836726,5.5800370301966824
cropland,GBRT,2593,3.878502040816326,1.319129365855032
cropland,GBRT,2594,0.037571183673469392,-0.55497150439517162
cropland,GBRT,2595,26.893265306122441,29.787560599770451
cropland,GBRT,2596,11.231959183673469,15.43011135728664
cropland,GBRT,2597,0.93279999999999985,2.389487453855859
cropland,GBRT,2598,42.554285714285712,41.037808702904186
cropland,GBRT,2599,8.7486938775510197,18.222805112873221
cropland,GBRT,2600,27.541061224489791,30.672118793023269
cropland,GBRT,2601,42.637142857142862,38.558044873697007
cropland,GBRT,2602,5.576408163265306,3.2448569864888741
cropland,GBRT,2603,12.30579591836735,11.324843150668331
cropland,GBRT,2604,0.25896122448979592,0.73472446114633783
cropland,GBRT,2605,0.061119183673469378,0.26329189634036831
cropland,GBRT,2606,0.22046408163265299,0.33722819270282761
cropland,GBRT,2607,17.657795918367341,10.37775900063764
cropland,GBRT,2608,8.5781224489795918,16.578777764794239
cropland,GBRT,2609,8.2221224489795919,10.45657298837037
cropland,GBRT,2610,6.8691836734693874,9.2958183119016748
cropland,GBRT,2611,23.15126530612245,22.221998024242541
cropland,GBRT,2612,20.11130612244898,14.65643128681667
cropland,GBRT,2613,13.37604081632653,8.9828399293383647
cropland,GBRT,2614,0.15829836734693881,1.1280574756657109
cropland,GBRT,2615,15.1285306122449,25.76489710544476
cropland,GBRT,2616,40.39159183673469,42.151184924874649
cropland,GBRT,2617,9.5760000000000005,7.8819206524597574
cropland,GBRT,2618,45.094285714285711,44.000550812166587
cropland,GBRT,2619,20.574653061224488,22.721505812236309
cropland,GBRT,2620,0.23519510204081631,2.767340380697493
cropland,GBRT,2621,29.57657142857142,15.02209809151087
cropland,GBRT,2622,13.634122448979589,10.73550568165013
cropland,GBRT,2623,6.6858775510204076,11.34324706170522
cropland,GBRT,2624,5.5928979591836736,6.508719886767695
cropland,GBRT,2625,13.18779591836735,13.59062151959338
cropland,GBRT,2626,2.0093020408163258,5.0645681983198223
cropland,GBRT,2627,11.74187755102041,9.6970436545960474
cropland,GBRT,2628,16.04204081632653,18.31776921660499
cropland,GBRT,2629,9.7174693877551022,12.98779481483786
cropland,GBRT,2630,17.899510204081629,9.7755540881398577
cropland,GBRT,2631,16.54608163265306,9.2995293597682842
cropland,GBRT,2632,1.3365061224489789,1.9149097835027671
cropland,GBRT,2633,0.49522040816326518,1.9611235438494219
cropland,GBRT,2634,5.1996734693877551,7.9346964581977897
cropland,GBRT,2635,18.37922448979592,2.8992144200680721
cropland,GBRT,2636,5.8617551020408163,2.4656863497596171
cropland,GBRT,2637,1.7532857142857139,1.8729460569575811
cropland,GBRT,2638,0.45087755102040811,-0.023473311698279941
cropland,GBRT,2639,34.878693877551022,43.217097618550497
cropland,GBRT,2640,0.21331959183673471,-0.1061270407050066
cropland,GBRT,2641,5.553918367346939,9.8211319799601391
cropland,GBRT,2642,11.692448979591839,11.69094517132681
cropland,GBRT,2643,36.894244897959183,28.635012125557679
cropland,GBRT,2644,0.78589795918367344,1.822878043401863
cropland,GBRT,2645,16.340816326530611,20.848230121482921
cropland,GBRT,2646,3.0322816326530608,3.0214035964200989
cropland,GBRT,2647,13.11677551020408,17.82808197346937
cropland,GBRT,2648,1.632412244897959,4.0154371886611786
cropland,GBRT,2649,20.995510204081629,16.386143597630479
cropland,GBRT,2650,48.075510204081631,36.529652480898157
cropland,GBRT,2651,49.607755102040812,21.805878914880839
cropland,GBRT,2652,1.1319714285714291,4.01237211793641
cropland,GBRT,2653,24.992530612244899,16.366591302598181
cropland,GBRT,2654,34.448040816326532,28.956229152174281
cropland,GBRT,2655,40.114367346938771,34.661836141268331
cropland,GBRT,2656,5.7426122448979591,7.2002622271781878
cropland,GBRT,2657,0.16251755102040821,1.0926500200487621
cropland,GBRT,2658,6.2273061224489794,3.6415546683575251
cropland,GBRT,2659,26.26840816326531,23.90541567789516
cropland,GBRT,2660,0.29172979591836729,2.883474667102659
cropland,GBRT,2661,6.927102040816326,6.5963883798478884
cropland,GBRT,2662,26.434816326530608,29.714140753542171
cropland,GBRT,2663,15.93008163265306,14.221697790148539
cropland,GBRT,2664,21.784653061224489,21.862073659226709
cropland,GBRT,2665,26.792571428571431,34.555400346238947
cropland,GBRT,2666,0.14968367346938771,0.046339933422639902
cropland,GBRT,2667,1.3883918367346939,1.0703479926498889
cropland,GBRT,2668,2.4549755102040809,6.4294621922363229
cropland,GBRT,2669,21.890163265306121,24.27861498020475
cropland,GBRT,2670,14.874693877551019,12.928918950879901
cropland,GBRT,2671,3.8174081632653061,7.2285109371519676
cropland,GBRT,2672,16.16702040816326,13.88829657714343
cropland,GBRT,2673,39.873959183673463,43.960402935466853
cropland,GBRT,2674,4.2915918367346926,6.1098174151328699
cropland,GBRT,2675,0.82197959183673475,1.3993077689574089
cropland,GBRT,2676,0.049395918367346928,-0.91523844541545973
cropland,GBRT,2677,1.26045306122449,21.773238917229669
cropland,GBRT,2678,27.051959183673471,36.908824278138297
cropland,GBRT,2679,27.856448979591839,36.285685950956513
cropland,GBRT,2680,29.69922448979591,21.830880343414769
cropland,GBRT,2681,25.192979591836728,31.961657722555561
cropland,GBRT,2682,35.573346938775508,23.467389064580491
cropland,GBRT,2683,21.202163265306119,18.27871951677119
cropland,GBRT,2684,21.678612244897959,16.34586062943767
cropland,GBRT,2685,7.425020408163264,9.1735174755050757
cropland,GBRT,2686,9.5107755102040805,10.180153084526371
cropland,GBRT,2687,14.49644897959184,20.742441993087049
cropland,GBRT,2688,21.929061224489789,15.58632258395645
cropland,GBRT,2689,0.47576326530612251,1.2823293410006771
cropland,GBRT,2690,59.975102040816317,49.979798150838867
cropland,GBRT,2691,31.127387755102038,28.25058000172103
cropland,GBRT,2692,48.544489795918373,27.323396393931731
cropland,GBRT,2693,22.09102040816326,27.06306115250333
cropland,GBRT,2694,2.0697102040816322,3.6922326461786872
cropland,GBRT,2695,20.030612244897959,15.83078166440813
cropland,GBRT,2696,1.769073469387755,0.65070364855226714
cropland,GBRT,2697,36.736979591836743,36.005611158980827
cropland,GBRT,2698,5.3238367346938773,8.8296294614210016
cropland,GBRT,2699,0.1306310204081633,0.95441731773482164
cropland,GBRT,2700,2.0755020408163261,0.39171322239853362
cropland,GBRT,2701,15.229061224489801,15.274187304195999
cropland,GBRT,2702,0.82629795918367344,3.718992507194141
cropland,GBRT,2703,4.4197551020408161,1.614042763813611
cropland,GBRT,2704,2.978387755102041,7.3336265712934017
cropland,GBRT,2705,67.692244897959185,55.745263827273149
cropland,GBRT,2706,0.54499999999999993,0.25608060359347901
cropland,GBRT,2707,29.785428571428572,38.672445325442503
cropland,GBRT,2708,6.8161632653061224,9.9436156325525058
cropland,GBRT,2709,-0.0094719183673469386,1.103836966932298
cropland,GBRT,2710,38.529755102040824,40.733740123907687
cropland,GBRT,2711,10.642612244897959,15.69910700356467
cropland,GBRT,2712,9.8293877551020401,8.9046888341797423
cropland,GBRT,2713,9.3929387755102027,13.48845053785959
cropland,GBRT,2714,0.5123673469387755,0.030185962804134839
cropland,GBRT,2715,6.4778775510204074,4.9595403290112978
cropland,GBRT,2716,28.8149387755102,28.151591045876099
cropland,GBRT,2717,5.7448571428571427,6.5837265106455849
cropland,GBRT,2718,6.0028979591836729,6.0175233156370664
cropland,GBRT,2719,22.177142857142861,25.216930109635541
cropland,GBRT,2720,0.60131428571428569,1.0405724451942091
cropland,GBRT,2721,3.8884897959183671,8.5427843630370699
cropland,GBRT,2722,4.8686122448979594,11.508556267330221
cropland,GBRT,2723,16.04889795918367,21.51418582345563
cropland,GBRT,2724,20.126285714285711,22.37826402287228
cropland,GBRT,2725,4.517469387755102,3.0807479854756159
cropland,GBRT,2726,17.58624489795918,22.00114966148011
cropland,GBRT,2727,0.54975918367346932,-0.47155278504037779
cropland,GBRT,2728,9.6575510204081638,10.570280611237321
cropland,GBRT,2729,12.06175510204082,8.794735346872292
cropland,GBRT,2730,13.94204081632653,13.79105515950844
cropland,GBRT,2731,1.577583673469388,0.73528238270917345
cropland,GBRT,2732,43.099591836734689,36.316393172545219
cropland,GBRT,2733,19.597387755102041,19.47983124165096
cropland,GBRT,2734,22.258979591836731,17.851091755752101
cropland,GBRT,2735,52.274693877551023,51.275849484418288
cropland,GBRT,2736,28.596408163265309,20.440659594896839
cropland,GBRT,2737,0.64155102040816325,1.317542259988906
cropland,GBRT,2738,0.78729387755102043,-0.64372738434827315
cropland,GBRT,2739,45.411836734693871,37.258952614435842
cropland,GBRT,2740,0.80574693877551018,0.1854730493206069
cropland,GBRT,2741,2.1157959183673469,-1.206942908182338
cropland,GBRT,2742,8.0408979591836722,13.15835631551408
cropland,GBRT,2743,15.42624489795918,15.123588692275
cropland,GBRT,2744,24.877020408163261,23.471272366442228
cropland,GBRT,2745,0.9569877551020407,0.18668314494715571
cropland,GBRT,2746,0.088719591836734682,-1.1348348345803461
cropland,GBRT,2747,18.302244897959181,18.219406469159551
cropland,GBRT,2748,21.4585306122449,29.852783026372471
cropland,GBRT,2749,13.494448979591841,18.16159086458071
cropland,GBRT,2750,4.8482448979591828,5.3028071510302697
cropland,GBRT,2751,21.055959183673469,33.763115963550447
cropland,GBRT,2752,5.1845306122448971,3.2137862547000231
cropland,GBRT,2753,-1.06449387755102,1.7689492842709691
cropland,GBRT,2754,26.668326530612241,35.10439711791755
cropland,GBRT,2755,7.9658775510204078,9.4962373380249598
cropland,GBRT,2756,30.40963265306122,38.595263888102252
cropland,GBRT,2757,15.356897959183669,12.863512247242589
cropland,GBRT,2758,1.1602489795918369,1.4606664682327599
cropland,GBRT,2759,3.4209999999999989,4.2942314110316957
cropland,GBRT,2760,56.491020408163259,52.748256077583427
cropland,GBRT,2761,0.1859710204081633,0.059234574133790428
cropland,GBRT,2762,1.130469387755102,1.2983285302889991
cropland,GBRT,2763,26.558408163265309,24.834599462264212
cropland,GBRT,2764,10.71869387755102,8.3292887703424867
cropland,GBRT,2765,0.2061195918367347,0.38845035085594098
cropland,GBRT,2766,1.305808163265306,1.0603114509823151
cropland,GBRT,2767,37.651387755102043,34.507793386123701
cropland,GBRT,2768,13.795999999999999,16.182693240071011
cropland,GBRT,2769,28.894204081632651,21.884385891478001
cropland,GBRT,2770,0.70204081632653059,0.48377565604589567
cropland,GBRT,2771,8.4416734693877533,10.030972441388521
cropland,GBRT,2772,37.63608163265306,41.313140655349052
cropland,GBRT,2773,2.1128204081632651,3.1353061917241232
cropland,GBRT,2774,46.162857142857142,47.215270959952463
cropland,GBRT,2775,0.4787020408163265,-0.34154243034355047
cropland,GBRT,2776,0.55492244897959186,5.824087759777675
cropland,GBRT,2777,1.499804081632653,0.2450683278087539
cropland,GBRT,2778,32.856285714285711,35.912397767710047
cropland,GBRT,2779,2.3264204081632651,4.7417787599201713
cropland,GBRT,2780,0.084301632653061218,-1.3175110146207281
cropland,GBRT,2781,31.568857142857141,30.09203783884211
cropland,GBRT,2782,34.386367346938783,18.494780677587361
cropland,GBRT,2783,5.8140408163265302,5.3778890414848286
cropland,GBRT,2784,1.6566897959183671,2.2148453571027402
cropland,GBRT,2785,5.4205306122448977,1.9303608404427399
cropland,GBRT,2786,32.397265306122449,32.622393144272927
cropland,GBRT,2787,20.424408163265301,19.982172580272639
cropland,GBRT,2788,0.26108816326530609,0.37604477354092769
cropland,GBRT,2789,0.1657820408163265,1.5297449273902131
cropland,GBRT,2790,4.2876734693877543,3.805191081677469
cropland,GBRT,2791,2.3545102040816328,0.46383210673604031
cropland,GBRT,2792,3.6496244897959178,4.8674585484201556
cropland,GBRT,2793,2.1633224489795921,11.079273622754791
cropland,GBRT,2794,15.10224489795918,8.9146346291059455
cropland,GBRT,2795,24.524653061224491,22.808705100378489
cropland,GBRT,2796,2.3542489795918362,3.7994407077786292
cropland,GBRT,2797,37.413061224489788,51.242067836124512
cropland,GBRT,2798,0.023134938775510198,1.057585909780409
cropland,GBRT,2799,16.874408163265301,18.263487450666151
cropland,GBRT,2800,4.8937551020408154,7.2528166907324501
cropland,GBRT,2801,23.95110204081632,23.18634376416594
cropland,GBRT,2802,6.353959183673469,7.6213131360469806
cropland,GBRT,2803,22.580857142857141,11.37958956693873
cropland,GBRT,2804,28.34955102040816,24.556557638598331
cropland,GBRT,2805,6.213551020408163,4.1505676543841279
cropland,GBRT,2806,32.835755102040807,23.460403558869132
cropland,GBRT,2807,26.392938775510199,19.313096872493919
cropland,GBRT,2808,9.5115918367346932,11.606474809066089
cropland,GBRT,2809,20.279020408163259,19.79270684373364
cropland,GBRT,2810,14.82061224489796,7.4950935099885658
cropland,GBRT,2811,37.355877551020413,31.459908225006341
cropland,GBRT,2812,3.998175510204081,3.7885811069260118
cropland,GBRT,2813,-0.50362448979591834,2.0046834061326528
cropland,GBRT,2814,7.1937959183673463,10.433406321214211
cropland,GBRT,2815,12.77485714285714,12.491881537997941
cropland,GBRT,2816,-0.051488571428571432,6.7405914780521563
cropland,GBRT,2817,17.240734693877549,16.045605827377361
cropland,GBRT,2818,2.5855224489795918,1.872978268086418
cropland,GBRT,2819,27.001469387755101,34.162189642364019
cropland,GBRT,2820,36.409632653061223,40.755185042899868
cropland,GBRT,2821,15.27885714285714,12.19794105186566
cropland,GBRT,2822,13.61477551020408,16.093983320716461
cropland,GBRT,2823,11.0794693877551,14.05381591526557
cropland,GBRT,2824,16.896081632653061,7.6457585215526747
cropland,GBRT,2825,33.66930612244898,38.270813175377278
cropland,GBRT,2826,41.770612244897947,35.653121161408741
cropland,GBRT,2827,33.611428571428569,38.007466261181342
cropland,GBRT,2828,28.959673469387749,32.573349165838621
cropland,GBRT,2829,0.34137795918367347,0.4083956320836919
cropland,GBRT,2830,11.477183673469391,13.81384907159187
cropland,GBRT,2831,2.8541918367346941,3.5198230753546631
cropland,GBRT,2832,1.0677428571428571,1.591938377757808
cropland,GBRT,2833,0.13818775510204079,0.81585440441424473
cropland,GBRT,2834,55.431428571428562,43.875757320474428
cropland,GBRT,2835,27.843632653061221,26.55988110234923
cropland,GBRT,2836,-0.2927759183673469,1.0824364962585711
cropland,GBRT,2837,33.699061224489803,39.453470244043643
cropland,GBRT,2838,28.712612244897961,29.323393945644341
cropland,GBRT,2839,2.3392244897959178,0.75163547705143874
cropland,GBRT,2840,1.3555591836734691,5.2638610038378291
cropland,GBRT,2841,11.402367346938769,13.575255442173651
cropland,GBRT,2842,13.629102040816329,7.308144195005605
cropland,GBRT,2843,31.27138775510204,31.3158126476436
cropland,GBRT,2844,48.148163265306117,39.942204500924248
cropland,GBRT,2845,14.059469387755099,18.25919608023084
cropland,GBRT,2846,26.161918367346939,29.776702762194059
cropland,GBRT,2847,11.67791836734694,11.05331149393575
cropland,GBRT,2848,12.32620408163265,13.32737072745846
cropland,GBRT,2849,42.235510204081628,35.288191869598833
cropland,GBRT,2850,8.7623673469387757,3.2908502114238898
cropland,GBRT,2851,0.096055102040816312,1.9432337917832581
cropland,GBRT,2852,0.8998326530612244,0.88252265138000974
cropland,GBRT,2853,14.57816326530612,15.030907094389651
cropland,GBRT,2854,4.9930204081632654,3.8277091499272071
cropland,GBRT,2855,0.45248571428571421,-0.12619407552442791
cropland,GBRT,2856,10.330204081632649,14.106501580870329
cropland,GBRT,2857,11.26755102040816,13.161574994962891
cropland,GBRT,2858,12.18530612244898,14.531216026920619
cropland,GBRT,2859,20.686530612244901,15.495346043733759
cropland,GBRT,2860,15.213551020408159,15.38988843849874
cropland,GBRT,2861,3.6174816326530612,15.979557774195611
cropland,GBRT,2862,12.65518367346939,13.00489406191725
cropland,GBRT,2863,22.835795918367349,23.317890146458002
cropland,GBRT,2864,0.77887755102040812,1.322519265230417
cropland,GBRT,2865,15.487877551020411,17.023903715633889
cropland,GBRT,2866,-0.1004212244897959,0.72066726078130228
cropland,GBRT,2867,-0.038856897959183671,0.74040337928376287
cropland,GBRT,2868,10.616816326530611,9.6982564627441867
cropland,GBRT,2869,23.41534693877551,19.16217622891708
cropland,GBRT,2870,9.0645306122448979,7.9773355052111263
cropland,GBRT,2871,0.06943469387755101,1.486210600182327
cropland,GBRT,2872,13.86640816326531,16.382157930851179
cropland,GBRT,2873,9.4758367346938783,13.09329936771908
cropland,GBRT,2874,7.4719591836734693,8.2060585468955658
cropland,GBRT,2875,36.496530612244896,40.107608748280413
cropland,GBRT,2876,0.25314979591836728,0.016524443202354439
cropland,GBRT,2877,13.02951020408163,20.069392188883089
cropland,GBRT,2878,5.769265306122449,10.549795101107881
cropland,GBRT,2879,-1.0428571428571429,0.59309150529297427
cropland,GBRT,2880,0.59397142857142848,0.071000701196478624
cropland,GBRT,2881,0.33495387755102041,0.90411198355961686
cropland,GBRT,2882,3.0112122448979588,2.4472254182853428
cropland,GBRT,2883,17.152938775510201,16.99252533537657
cropland,GBRT,2884,1.9206816326530609,4.8520348032028311
cropland,GBRT,2885,22.016653061224488,28.138423910053881
cropland,GBRT,2886,9.2553469387755101,13.23546369679357
cropland,GBRT,2887,6.4039183673469386,0.49668936455365298
cropland,GBRT,2888,7.8631020408163268,5.0469270873862744
cropland,GBRT,2889,56.33877551020408,48.454087594783708
cropland,GBRT,2890,20.883183673469389,15.402097734307439
cropland,GBRT,2891,10.72155102040816,13.305989438963501
cropland,GBRT,2892,0.16753551020408161,2.2820864159073548
cropland,GBRT,2893,-0.064926938775510201,0.68650398327614059
cropland,GBRT,2894,10.02387755102041,17.05024008303927
cropland,GBRT,2895,5.3197142857142854,11.317876816213291
cropland,GBRT,2896,29.95804081632653,19.23589184550843
cropland,GBRT,2897,17.923755102040811,28.647571339789788
cropland,GBRT,2898,3.218726530612245,2.6559653028371102
cropland,GBRT,2899,0.57887755102040817,1.23588428558921
cropland,GBRT,2900,11.99991836734694,19.291415828328638
cropland,GBRT,2901,1.7870081632653061,4.8205957638532322
cropland,GBRT,2902,0.86239183673469377,1.7980054834816721
cropland,GBRT,2903,14.496734693877549,11.624862939979611
cropland,GBRT,2904,27.018244897959178,25.341004998259951
cropland,GBRT,2905,16.13559183673469,13.26116725042799
cropland,GBRT,2906,27.568653061224492,41.919953291513607
cropland,GBRT,2907,6.5543673469387747,4.8833887178224584
cropland,GBRT,2908,6.9152653061224481,7.9989957326944197
cropland,GBRT,2909,34.075142857142851,39.543933666171917
cropland,GBRT,2910,4.9296326530612236,4.5449374977578607
cropland,GBRT,2911,25.248367346938771,23.58129207868803
cropland,GBRT,2912,1.182804081632653,5.6225620124554068
cropland,GBRT,2913,8.6874693877551028,11.977169381341019
cropland,GBRT,2914,15.351061224489801,10.272294531962659
cropland,GBRT,2915,33.531959183673457,35.159521162089533
cropland,GBRT,2916,25.27832653061224,18.75553750439434
cropland,GBRT,2917,16.7310612244898,16.662203653543809
cropland,GBRT,2918,8.3386530612244893,4.1188447640165187
cropland,GBRT,2919,4.072628571428571,3.8862173232603978
cropland,GBRT,2920,38.848571428571432,37.531369145913487
cropland,GBRT,2921,14.376326530612239,10.47437347434197
cropland,GBRT,2922,24.426775510204081,31.333060723078571
cropland,GBRT,2923,21.569469387755099,18.168646812685999
cropland,GBRT,2924,30.992530612244899,28.182491004633679
cropland,GBRT,2925,6.0363265306122447,4.2605996946381852
cropland,GBRT,2926,8.7737551020408162,9.0552815811867795
cropland,GBRT,2927,14.48212244897959,13.21570187037366
cropland,GBRT,2928,0.60838775510204079,-0.030336489799030489
cropland,GBRT,2929,0.51463265306122441,-0.19282761544046209
cropland,GBRT,2930,7.5684489795918362,4.7110256304449836
cropland,GBRT,2931,6.3239591836734688,5.7801278981299724
cropland,GBRT,2932,28.975142857142849,29.76714462156044
cropland,GBRT,2933,22.723142857142861,35.80868094690149
cropland,GBRT,2934,13.39959183673469,11.65871487649337
cropland,GBRT,2935,37.502204081632648,44.42152486639398
cropland,GBRT,2936,25.594571428571431,28.356986453852159
cropland,GBRT,2937,1.2047959183673469,1.8630157636112461
cropland,GBRT,2938,18.083346938775509,16.06774461061076
cropland,GBRT,2939,4.4485714285714284,6.9876551538912119
cropland,GBRT,2940,12.51008163265306,15.337709980296831
cropland,GBRT,2941,1.27870612244898,2.1193879895284922
cropland,GBRT,2942,0.17844693877551021,0.23865083488604011
cropland,GBRT,2943,0.23236081632653061,1.273127492481873
cropland,GBRT,2944,1.841469387755102,6.427480168499617
cropland,GBRT,2945,39.565061224489789,35.215337749760018
cropland,GBRT,2946,16.6125306122449,15.39961752432229
cropland,GBRT,2947,30.862244897959179,33.047390561740883
cropland,GBRT,2948,24.105346938775511,20.01967380972243
cropland,GBRT,2949,51.106122448979583,55.278231111070021
cropland,GBRT,2950,22.33089795918367,30.530312423397369
cropland,GBRT,2951,32.491673469387763,24.231665390187999
cropland,GBRT,2952,9.0155102040816324,20.66358825946357
cropland,GBRT,2953,0.25699591836734692,1.681972524634294
cropland,GBRT,2954,-0.00097437959183673472,0.84946833028530622
cropland,GBRT,2955,8.7089387755102035,10.075371701316319
cropland,GBRT,2956,0.71220408163265292,2.169933444334597
cropland,GBRT,2957,50.683265306122451,50.746353104702557
cropland,GBRT,2958,0.56468163265306115,1.1724448054263701
cropland,GBRT,2959,16.7205306122449,19.70397802286039
cropland,GBRT,2960,8.2220816326530617,12.881656702021729
cropland,GBRT,2961,43.112244897959179,36.491978502813772
cropland,GBRT,2962,23.683510204081632,9.99941298490163
cropland,GBRT,2963,45.722857142857137,41.31906337129098
cropland,GBRT,2964,2.9053918367346938,1.7925115971424861
cropland,GBRT,2965,8.5751020408163257,10.370573669118389
cropland,GBRT,2966,35.353020408163268,30.996454102031439
cropland,GBRT,2967,0.040896326530612238,-0.061060630640283713
cropland,GBRT,2968,36.096816326530607,21.42525892533126
