event_id,time_ms,time_utc,longitude_deg,latitude_deg,depth_km,magnitude,magnitude_type,event_type,place,network,status
us7000pu7q,1745328548956,2025-04-22T13:29:08.956Z,146.9905,-5.498,199.0,5.7,mww,earthquake,"135 km N of Lae, Papua New Guinea",us,reviewed
us7000pua2,1745340902990,2025-04-22T16:55:02.990Z,151.0543,-32.7,10.0,5.1,mb,earthquake,"18 km SW of Singleton, Australia",us,reviewed
us7000pua3,1745340932564,2025-04-22T16:55:32.564Z,167.1763,-13.1236,197.0,5.7,mww,earthquake,"92 km NNW of Sola, Vanuatu",us,reviewed
us7000puc7,1745354255559,2025-04-22T20:37:35.559Z,-173.4314,-20.7193,10.0,5.0,mb,earthquake,"139 km SE of Pangai, Tonga",us,reviewed
us7000pufs,1745401751631,2025-04-23T09:49:11.631Z,28.1897,40.8342,12.736,6.2,mww,earthquake,"24 km SE of Marmara Ereğlisi, Turkey",us,reviewed
us7000pufy,1745402553619,2025-04-23T10:02:33.619Z,28.4829,40.8888,10.0,5.0,mb,earthquake,"14 km S of Kumburgaz, Turkey",us,reviewed
us7000pufz,1745403092211,2025-04-23T10:11:32.211Z,151.6565,-6.0355,10.0,5.1,mb,earthquake,"176 km ESE of Kimbe, Papua New Guinea",us,reviewed
us7000puqk,1745425547551,2025-04-23T16:25:47.551Z,-105.1749,-35.4064,10.0,5.2,mww,earthquake,southern East Pacific Rise,us,reviewed
us7000pulm,1745445469766,2025-04-23T21:57:49.766Z,-175.3341,-19.6606,130.697,5.0,mb,earthquake,"104 km W of Pangai, Tonga",us,reviewed
us7000pun2,1745464808685,2025-04-24T03:20:08.685Z,-71.8782,-30.7311,28.582,5.1,mww,earthquake,"66 km WSW of Ovalle, Chile",us,reviewed
us7000puqf,1745495830477,2025-04-24T11:57:10.477Z,157.6197,48.628,10.0,5.0,mww,earthquake,"251 km SSE of Severo-Kuril’sk, Russia",us,reviewed
us7000pux2,1745533377397,2025-04-24T22:22:57.397Z,95.9761,-46.3555,10.0,5.7,mww,earthquake,southeast Indian Ridge,us,reviewed
us7000pv06,1745581492634,2025-04-25T11:44:52.634Z,-79.5319,1.0835,18.0,6.3,mww,earthquake,"19 km NE of Esmeraldas, Ecuador",us,reviewed
us7000pv09,1745582237579,2025-04-25T11:57:17.579Z,-175.3988,-23.4844,10.0,5.2,mb,earthquake,"241 km S of ‘Ohonua, Tonga",us,reviewed
us7000pv4w,1745619339739,2025-04-25T22:15:39.739Z,147.4341,-6.748,44.774,5.1,mb,earthquake,"48 km E of Lae, Papua New Guinea",us,reviewed
us7000pv5c,1745627266992,2025-04-26T00:27:46.992Z,170.5915,-22.1785,10.0,5.1,mww,earthquake,"288 km ESE of Tadine, New Caledonia",us,reviewed
us7000pv6f,1745641309088,2025-04-26T04:21:49.088Z,98.982,31.09,10.0,5.1,mww,earthquake,"171 km E of Qamdo, China",us,reviewed
us7000pv9q,1745693650138,2025-04-26T18:54:10.138Z,-17.8943,-57.7797,10.0,5.0,mb,earthquake,east of the South Sandwich Islands,us,reviewed
us7000pvax,1745715394707,2025-04-27T00:56:34.707Z,-176.2021,-28.8614,10.0,5.1,mb,earthquake,Kermadec Islands region,us,reviewed
us7000pvd8,1745745762704,2025-04-27T09:22:42.704Z,147.0791,-56.1563,10.0,5.9,mww,earthquake,west of Macquarie Island,us,reviewed
us7000pvdp,1745747467134,2025-04-27T09:51:07.134Z,147.1152,-56.2791,10.0,5.1,mww,earthquake,west of Macquarie Island,us,reviewed
us7000pvfb,1745772865986,2025-04-27T16:54:25.986Z,121.0904,19.2094,20.0,5.5,mww,earthquake,"66 km N of Claveria, Philippines",us,reviewed
us7000pvfd,1745774307488,2025-04-27T17:18:27.488Z,121.1565,19.2068,18.0,5.6,mww,earthquake,"65 km N of Namuac, Philippines",us,reviewed
us7000pvhf,1745807698777,2025-04-28T02:34:58.777Z,-168.5126,52.2281,10.786,5.0,mww,earthquake,"82 km SSE of Nikolski, Alaska",us,reviewed
us7000pvqh,1745899282438,2025-04-29T04:01:22.438Z,149.8973,-6.2542,35.0,5.4,mww,earthquake,"39 km E of Kandrian, Papua New Guinea",us,reviewed
us7000pvry,1745914643297,2025-04-29T08:17:23.297Z,81.8287,33.4369,10.0,5.0,mww,earthquake,western Xizang,us,reviewed
us7000pvt7,1745932592562,2025-04-29T13:16:32.562Z,165.3571,-48.1824,10.595,6.2,mww,earthquake,"285 km SW of Bluff, New Zealand",us,reviewed
us7000pvta,1745933430110,2025-04-29T13:30:30.110Z,-175.2966,-28.1396,10.0,5.6,mww,earthquake,Kermadec Islands region,us,reviewed
us7000pvtd,1745933726180,2025-04-29T13:35:26.180Z,-176.5263,-27.8016,10.0,5.2,mb,earthquake,Kermadec Islands region,us,reviewed
us7000pvtg,1745934561687,2025-04-29T13:49:21.687Z,166.4602,-12.9215,77.681,5.3,mww,earthquake,"158 km NW of Sola, Vanuatu",us,reviewed
us7000pvtr,1745938417897,2025-04-29T14:53:37.897Z,155.6446,-54.2616,18.957,6.8,mww,earthquake,Macquarie Island region,us,reviewed
us7000pvxu,1745952989965,2025-04-29T18:56:29.965Z,155.777,-54.29,10.0,5.0,mb,earthquake,Macquarie Island region,us,reviewed
us7000pvxz,1745954190845,2025-04-29T19:16:30.845Z,-173.9039,-20.8743,10.0,5.1,mb,earthquake,"120 km ENE of ‘Ohonua, Tonga",us,reviewed
us7000pw1p,1746003613646,2025-04-30T09:00:13.646Z,-104.5639,10.0455,10.0,5.2,mww,earthquake,northern East Pacific Rise,us,reviewed
us7000pw2m,1746013903977,2025-04-30T11:51:43.977Z,151.0556,-5.6091,74.502,5.4,mww,earthquake,"101 km E of Kimbe, Papua New Guinea",us,reviewed
us7000pwb3,1746079470610,2025-05-01T06:04:30.610Z,159.5202,-9.517,33.065,5.2,mww,earthquake,"29 km NW of Malango, Solomon Islands",us,reviewed
us7000pwc8,1746096161620,2025-05-01T10:42:41.620Z,150.6475,-6.5292,10.0,5.1,mb,earthquake,"122 km SSE of Kimbe, Papua New Guinea",us,reviewed
us7000pwdl,1746115492814,2025-05-01T16:04:52.814Z,-67.4699,-28.5676,11.0,5.4,mww,earthquake,"56 km S of Tinogasta, Argentina",us,reviewed
us7000pwdx,1746118843689,2025-05-01T17:00:43.689Z,-94.156,15.0451,35.0,5.2,mww,earthquake,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",us,reviewed
us7000pwfl,1746130982329,2025-05-01T20:23:02.329Z,151.4559,-6.1776,10.0,5.1,mb,earthquake,"161 km ESE of Kimbe, Papua New Guinea",us,reviewed
us7000pwi4,1746159110612,2025-05-02T04:11:50.612Z,-40.9258,31.7558,10.0,5.1,mww,earthquake,northern Mid-Atlantic Ridge,us,reviewed
us7000pwjg,1746175872798,2025-05-02T08:51:12.798Z,-25.0982,-58.0483,38.584,5.0,mb,earthquake,South Sandwich Islands region,us,reviewed
us7000pwjw,1746183559540,2025-05-02T10:59:19.540Z,156.1376,-7.164,43.0,5.8,mww,earthquake,"118 km SE of Panguna, Papua New Guinea",us,reviewed
us7000pwkn,1746190706014,2025-05-02T12:58:26.014Z,-68.1019,-56.8094,10.0,7.4,mww,earthquake,2025 Drake Passage Earthquake,us,reviewed
us7000pwt4,1746190996417,2025-05-02T13:03:16.417Z,-67.3954,-57.0575,10.0,5.5,mb,earthquake,"256 km SSE of Ushuaia, Argentina",us,reviewed
us7000pwl1,1746191265852,2025-05-02T13:07:45.852Z,-68.5794,-56.8541,10.0,5.4,mb,earthquake,"228 km S of Ushuaia, Argentina",us,reviewed
us7000pwkz,1746191380634,2025-05-02T13:09:40.634Z,-67.2023,-57.2358,10.0,5.7,mb,earthquake,"278 km SSE of Ushuaia, Argentina",us,reviewed
us7000pwl0,1746191408321,2025-05-02T13:10:08.321Z,-67.4986,-57.121,10.0,5.6,mb,earthquake,"262 km SSE of Ushuaia, Argentina",us,reviewed
us7000pwl6,1746194102779,2025-05-02T13:55:02.779Z,-67.5325,-57.2793,10.0,5.3,mb,earthquake,"279 km S of Ushuaia, Argentina",us,reviewed
us7000pwl9,1746196686272,2025-05-02T14:38:06.272Z,-67.6032,-57.065,10.0,5.1,mb,earthquake,"254 km S of Ushuaia, Argentina",us,reviewed
us7000pwp8,1746204513458,2025-05-02T16:48:33.458Z,-67.2414,-57.3577,10.0,5.3,mb,earthquake,"291 km SSE of Ushuaia, Argentina",us,reviewed
us7000pwpu,1746208747662,2025-05-02T17:59:07.662Z,-67.0168,-57.304,8.0,6.4,mww,earthquake,"289 km SSE of Ushuaia, Argentina",us,reviewed
us7000px5q,1746209257385,2025-05-02T18:07:37.385Z,-67.0406,-57.418,10.0,5.0,mb,earthquake,Drake Passage,us,reviewed
us7000pwq4,1746210031281,2025-05-02T18:20:31.281Z,-67.1308,-57.3925,10.0,5.1,mb,earthquake,"296 km SSE of Ushuaia, Argentina",us,reviewed
us7000pwqr,1746214429191,2025-05-02T19:33:49.191Z,-67.2137,-57.3958,10.0,5.1,mb,earthquake,"295 km SSE of Ushuaia, Argentina",us,reviewed
us7000pwr3,1746215878541,2025-05-02T19:57:58.541Z,-66.863,-57.3753,10.0,5.0,mb,earthquake,"299 km SSE of Ushuaia, Argentina",us,reviewed
us7000pwrl,1746216855352,2025-05-02T20:14:15.352Z,-67.2677,-57.1328,10.0,5.3,mb,earthquake,"266 km SSE of Ushuaia, Argentina",us,reviewed
us7000pwti,1746239804607,2025-05-03T02:36:44.607Z,-48.7448,-54.3373,10.0,5.0,mb,earthquake,South Atlantic Ocean,us,reviewed
us7000pwu9,1746249036688,2025-05-03T05:10:36.688Z,141.0465,-3.1894,10.0,5.2,mww,earthquake,"62 km SSW of Vanimo, Papua New Guinea",us,reviewed
us7000pwvb,1746266792805,2025-05-03T10:06:32.805Z,-67.7127,-57.0716,10.0,5.0,mb,earthquake,"254 km S of Ushuaia, Argentina",us,reviewed
us7000pwvy,1746276703462,2025-05-03T12:51:43.462Z,121.636,0.5053,92.0,5.9,mww,earthquake,"158 km W of Gorontalo, Indonesia",us,reviewed
us7000pwxb,1746289271019,2025-05-03T16:21:11.019Z,143.5962,-3.3431,10.0,5.0,mb,earthquake,"23 km N of Wewak, Papua New Guinea",us,reviewed
us7000pwxj,1746291854009,2025-05-03T17:04:14.009Z,141.0731,-3.2806,32.353,5.1,mb,earthquake,"70 km SSW of Vanimo, Papua New Guinea",us,reviewed
tx2025iqwk,1746323225553,2025-05-04T01:47:05.553Z,-104.458,31.647,7.5354,5.4,ml,earthquake,"59 km S of Whites City, New Mexico",tx,reviewed
us7000px0q,1746330497874,2025-05-04T03:48:17.874Z,142.0838,29.2375,10.0,5.2,mww,earthquake,"Izu Islands, Japan region",us,reviewed
us7000px0y,1746333486857,2025-05-04T04:38:06.857Z,-67.6987,-57.5433,10.0,5.3,mb,earthquake,Drake Passage,us,reviewed
us7000px11,1746334407847,2025-05-04T04:53:27.847Z,-67.1627,-57.1167,10.0,5.0,mb,earthquake,"266 km SSE of Ushuaia, Argentina",us,reviewed
pr2025124000,1746341904280,2025-05-04T06:58:24.280Z,-64.316,18.9858,20.0,5.63,ml,earthquake,"88 km NE of Cruz Bay, U.S. Virgin Islands",pr,reviewed
us7000px2i,1746359408058,2025-05-04T11:50:08.058Z,160.266,-10.0316,34.909,5.0,mb,earthquake,"70 km ESE of Malango, Solomon Islands",us,reviewed
us7000px6v,1746417339960,2025-05-05T03:55:39.960Z,-107.4203,-35.1429,10.0,6.0,mww,earthquake,southern East Pacific Rise,us,reviewed
us7000px7i,1746433693833,2025-05-05T08:28:13.833Z,-92.5534,16.5292,261.0,5.8,mww,earthquake,"5 km NNE of Nuevo León, Mexico",us,reviewed
us7000px85,1746438406882,2025-05-05T09:46:46.882Z,-71.9242,-29.4675,22.933,5.1,mww,earthquake,"78 km NW of Coquimbo, Chile",us,reviewed
us7000px8b,1746439799032,2025-05-05T10:09:59.032Z,122.0201,23.9405,10.0,5.1,mww,earthquake,"42 km E of Hualien City, Taiwan",us,reviewed
us7000px8h,1746442407776,2025-05-05T10:53:27.776Z,121.9671,23.909,27.0,5.6,mww,earthquake,"37 km ESE of Hualien City, Taiwan",us,reviewed
us7000px8u,1746450947116,2025-05-05T13:15:47.116Z,-176.5617,-28.2867,12.659,5.0,mb,earthquake,Kermadec Islands region,us,reviewed
us7000pxd6,1746479642950,2025-05-05T21:14:02.950Z,-17.4981,64.6302,10.0,5.3,mww,earthquake,"117 km WNW of Höfn, Iceland",us,reviewed
us7000pxfh,1746506372016,2025-05-06T04:39:32.016Z,144.3302,-4.4241,133.215,5.1,mb,earthquake,"49 km SE of Angoram, Papua New Guinea",us,reviewed
us7000pxgl,1746524605684,2025-05-06T09:43:25.684Z,-174.3386,-21.101,10.0,5.0,mb,earthquake,"69 km ENE of ‘Ohonua, Tonga",us,reviewed
us7000pxj7,1746553531436,2025-05-06T17:45:31.436Z,169.4788,-19.9606,102.0,5.5,mww,earthquake,"50 km SSE of Isangel, Vanuatu",us,reviewed
us7000pxjh,1746555310547,2025-05-06T18:15:10.547Z,-104.1959,-4.0452,10.0,5.7,mww,earthquake,central East Pacific Rise,us,reviewed
us7000pxne,1746601748006,2025-05-07T07:09:08.006Z,97.386,0.8917,10.0,5.3,mb,earthquake,"50 km SSW of Gunungsitoli, Indonesia",us,reviewed
us7000pxul,1746659462399,2025-05-07T23:11:02.399Z,69.2985,-22.586,10.0,5.0,mb,earthquake,Mid-Indian Ridge,us,reviewed
us7000pxwq,1746694695015,2025-05-08T08:58:15.015Z,-103.7898,-35.4083,10.0,5.4,mww,earthquake,southeast of Easter Island,us,reviewed
us7000pxx7,1746703360880,2025-05-08T11:22:40.880Z,-80.7011,-3.8399,45.0,5.4,mww,earthquake,"12 km NNW of Cañaveral, Peru",us,reviewed
us7000py39,1746741670028,2025-05-08T22:01:10.028Z,160.0246,-60.5475,10.0,5.7,mww,earthquake,Macquarie Island region,us,reviewed
us7000py8y,1746803847339,2025-05-09T15:17:27.339Z,166.9716,-12.3764,224.913,5.2,mww,earthquake,"177 km NNW of Sola, Vanuatu",us,reviewed
us7000pyba,1746817639428,2025-05-09T19:07:19.428Z,-178.8044,-33.1025,35.0,5.0,mb,earthquake,south of the Kermadec Islands,us,reviewed
us7000pyc9,1746830744663,2025-05-09T22:45:44.663Z,129.1951,-7.1391,162.043,5.3,mww,earthquake,"286 km ENE of Lospalos, Timor Leste",us,reviewed
us7000pydf,1746848047470,2025-05-10T03:34:07.470Z,-74.4726,-15.9025,19.118,5.1,mww,earthquake,"16 km SW of Atiquipa, Peru",us,reviewed
us7000pyjn,1746953863494,2025-05-11T08:57:43.494Z,97.0065,3.7925,85.754,5.7,mww,earthquake,"19 km ENE of Blangpidie, Indonesia",us,reviewed
us7000pyn1,1746962541597,2025-05-11T11:22:21.597Z,168.3085,-17.6883,60.0,5.9,mww,earthquake,"5 km N of Port-Vila, Vanuatu",us,reviewed
us7000pyq7,1746997882060,2025-05-11T21:11:22.060Z,87.6068,29.0536,9.0,5.5,mww,earthquake,"126 km W of Rikaze, China",us,reviewed
us7000pyqc,1747000196871,2025-05-11T21:49:56.871Z,178.5191,62.6809,10.0,5.3,mww,earthquake,"59 km SW of Beringovskiy, Russia",us,reviewed
us7000pyqf,1747001096074,2025-05-11T22:04:56.074Z,-174.1371,-20.4984,10.0,5.4,mww,earthquake,"79 km SSE of Pangai, Tonga",us,reviewed
us7000pyqv,1747010504614,2025-05-12T00:41:44.614Z,-62.3886,10.8661,89.172,5.0,mww,earthquake,"33 km NNW of Güiria, Venezuela",us,reviewed
us7000pytm,1747061669916,2025-05-12T14:54:29.916Z,142.0431,41.5868,60.667,5.3,mww,earthquake,"76 km ENE of Mutsu, Japan",us,reviewed
us7000pytn,1747061870921,2025-05-12T14:57:50.921Z,-69.2257,-18.299,137.81,5.0,mww,earthquake,"96 km WSW of Curahuara de Carangas, Bolivia",us,reviewed
us7000pyvj,1747069301832,2025-05-12T17:01:41.832Z,126.686,2.1092,55.538,5.0,mww,earthquake,"153 km WNW of Tobelo, Indonesia",us,reviewed
us7000pyxf,1747097280569,2025-05-13T00:48:00.569Z,-71.8409,-51.3717,10.0,5.2,mww,earthquake,"35 km NE of 28 de Noviembre, Argentina",us,reviewed
us7000pyzd,1747146734522,2025-05-13T14:32:14.522Z,-111.3525,-13.407,10.0,5.2,mww,earthquake,central East Pacific Rise,us,reviewed
us7000pyzs,1747155154486,2025-05-13T16:52:34.486Z,140.058,27.2228,445.198,5.6,mww,earthquake,"Bonin Islands, Japan region",us,reviewed
us7000pz23,1747168984081,2025-05-13T20:43:04.081Z,-107.2678,18.6822,11.902,5.9,mww,earthquake,"240 km SW of La Cruz de Loreto, Mexico",us,reviewed
us7000pz2p,1747176675880,2025-05-13T22:51:15.880Z,26.9951,35.237,76.202,6.0,mww,earthquake,"20 km SSE of Fry, Greece",us,reviewed
us7000pz41,1747196140513,2025-05-14T04:15:40.513Z,-175.3343,-18.7126,260.0,6.4,mww,earthquake,"142 km W of Neiafu, Tonga",us,reviewed
us7000pz4c,1747199032362,2025-05-14T05:03:52.362Z,117.2451,-49.5429,10.0,5.0,mww,earthquake,western Indian-Antarctic Ridge,us,reviewed
us7000pz7y,1747240385147,2025-05-14T16:33:05.147Z,-140.8832,-56.9481,10.0,5.2,mb,earthquake,Pacific-Antarctic Ridge,us,reviewed
us7000pz8t,1747253604200,2025-05-14T20:13:24.200Z,-81.1057,-5.8972,10.0,5.2,mww,earthquake,"49 km SW of Sechura, Peru",us,reviewed
us7000pzaa,1747270252272,2025-05-15T00:50:52.272Z,126.1331,-7.136,476.627,5.9,mww,earthquake,"152 km NNW of Baukau, Timor Leste",us,reviewed
us7000pzcl,1747313197436,2025-05-15T12:46:37.436Z,33.238,39.1296,10.0,5.0,mww,earthquake,"14 km ENE of Kulu, Turkey",us,reviewed
us7000pzcp,1747313959020,2025-05-15T12:59:19.020Z,-135.3414,-54.5498,10.0,5.5,mww,earthquake,Pacific-Antarctic Ridge,us,reviewed
us7000pzg9,1747338463111,2025-05-15T19:47:43.111Z,-27.8024,-55.8687,57.073,5.0,mb,earthquake,South Sandwich Islands region,us,reviewed
us7000pzrk,1747441978473,2025-05-17T00:32:58.473Z,122.182,9.867,10.0,5.1,mww,earthquake,"24 km W of Bulata, Philippines",us,reviewed
us7000pzrm,1747442739055,2025-05-17T00:45:39.055Z,145.3231,-3.5259,10.0,5.3,mww,earthquake,"151 km ENE of Angoram, Papua New Guinea",us,reviewed
us7000pzt7,1747468864539,2025-05-17T08:01:04.539Z,-107.1542,-35.0762,10.0,5.0,mb,earthquake,southern East Pacific Rise,us,reviewed
us7000pztw,1747477334394,2025-05-17T10:22:14.394Z,-74.1437,-14.7608,101.0,5.9,mww,earthquake,"5 km W of San Pedro, Peru",us,reviewed
us7000pzv3,1747497287188,2025-05-17T15:54:47.188Z,96.0564,21.4196,10.0,5.1,mww,earthquake,"22 km SSW of Kyaukse, Burma (Myanmar)",us,reviewed
us7000q040,1747633710950,2025-05-19T05:48:30.950Z,-177.3091,-30.1757,10.0,5.3,mww,earthquake,"Kermadec Islands, New Zealand",us,reviewed
us7000q053,1747653421893,2025-05-19T11:17:01.893Z,-102.9882,-35.7217,10.0,5.4,mww,earthquake,southeast of Easter Island,us,reviewed
us7000q05b,1747663280661,2025-05-19T14:01:20.661Z,-13.0571,-7.1735,10.0,5.0,mb,earthquake,"171 km ENE of Georgetown, Saint Helena",us,reviewed
us7000q05q,1747668251872,2025-05-19T15:24:11.872Z,-175.0876,-24.4031,10.0,5.0,mb,earthquake,south of Tonga,us,reviewed
us7000q08l,1747690568008,2025-05-19T21:36:08.008Z,111.1236,-11.0787,10.0,5.0,mb,earthquake,"south of Java, Indonesia",us,reviewed
us7000q08z,1747697490335,2025-05-19T23:31:30.335Z,-178.4757,-31.0643,95.468,5.0,mb,earthquake,Kermadec Islands region,us,reviewed
us7000q09z,1747717892589,2025-05-20T05:11:32.589Z,-36.01,35.3444,10.0,5.6,mww,earthquake,northern Mid-Atlantic Ridge,us,reviewed
us7000q0bm,1747753559387,2025-05-20T15:05:59.387Z,144.8116,-3.7575,16.819,6.5,mww,earthquake,"89 km ENE of Angoram, Papua New Guinea",us,reviewed
us6000qhq8,1747753859316,2025-05-20T15:10:59.316Z,144.9897,-3.3547,10.0,5.3,mb,earthquake,"129 km NE of Angoram, Papua New Guinea",us,reviewed
us7000q0gl,1747787892308,2025-05-21T00:38:12.308Z,-67.0983,-56.9634,10.0,5.2,mwb,earthquake,"251 km SSE of Ushuaia, Argentina",us,reviewed
us7000q0m0,1747856171407,2025-05-21T19:36:11.407Z,-25.6669,-56.7605,35.0,5.2,mb,earthquake,South Sandwich Islands region,us,reviewed
us7000q0p1,1747873543052,2025-05-22T00:25:43.052Z,-26.7365,-56.0306,38.15,5.2,mb,earthquake,South Sandwich Islands region,us,reviewed
us7000q0pq,1747883975518,2025-05-22T03:19:35.518Z,25.9159,35.8915,64.0,6.2,mww,earthquake,"66 km SE of Emporeío, Greece",us,reviewed
us7000q0r8,1747900238590,2025-05-22T07:50:38.590Z,51.5058,-37.4056,10.0,5.2,mww,earthquake,South Indian Ocean,us,reviewed
us7000q0re,1747902876774,2025-05-22T08:34:36.774Z,51.3609,-37.4859,10.0,5.7,mww,earthquake,South Indian Ocean,us,reviewed
us7000q0sq,1747913740683,2025-05-22T11:35:40.683Z,123.5713,-48.9463,10.0,5.0,mww,earthquake,western Indian-Antarctic Ridge,us,reviewed
us7000q0vi,1747938722401,2025-05-22T18:32:02.401Z,-88.5923,12.9288,67.918,5.0,mww,earthquake,"39 km S of Puerto El Triunfo, El Salvador",us,reviewed
us7000q0w7,1747943556892,2025-05-22T19:52:36.892Z,102.2539,-3.9908,47.0,5.7,mww,earthquake,"21 km S of Bengkulu, Indonesia",us,reviewed
us7000q0wc,1747943856534,2025-05-22T19:57:36.534Z,-74.8584,-9.4965,10.0,5.1,mb,earthquake,"19 km NE of Yuyapichis, Peru",us,reviewed
us7000q0yk,1747949280611,2025-05-22T21:28:00.611Z,142.532,41.9147,48.0,5.4,mww,earthquake,"33 km SW of Urakawa, Japan",us,reviewed
us7000q103,1747967440264,2025-05-23T02:30:40.264Z,-164.4101,53.2659,10.0,5.2,mww,earthquake,"132 km SE of Akutan, Alaska",us,reviewed
us7000q14k,1748018005438,2025-05-23T16:33:25.438Z,147.6655,-56.5536,10.0,6.1,mww,earthquake,west of Macquarie Island,us,reviewed
us7000q16a,1748027516735,2025-05-23T19:11:56.735Z,126.6767,2.0968,41.21,5.0,mww,earthquake,"153 km WNW of Tobelo, Indonesia",us,reviewed
us7000q18d,1748054170554,2025-05-24T02:36:10.554Z,120.2389,16.6932,35.0,5.2,mww,earthquake,"11 km NW of San Fernando, Philippines",us,reviewed
us7000q18v,1748064735039,2025-05-24T05:32:15.039Z,-68.4705,-56.8159,10.0,5.0,mb,earthquake,"223 km S of Ushuaia, Argentina",us,reviewed
us7000q19r,1748085150763,2025-05-24T11:12:30.763Z,-67.3642,-57.2527,10.0,5.0,mb,earthquake,"278 km SSE of Ushuaia, Argentina",us,reviewed
us7000q19u,1748085429811,2025-05-24T11:17:09.811Z,-67.2903,-57.2189,10.0,5.1,mb,earthquake,"275 km SSE of Ushuaia, Argentina",us,reviewed
us7000q1c6,1748140514181,2025-05-25T02:35:14.181Z,88.1222,50.2314,10.0,5.0,mb,earthquake,"28 km ESE of Aktash, Russia",us,reviewed
us7000q1e7,1748170199192,2025-05-25T10:49:59.192Z,-175.8016,-22.8374,48.0,6.0,mww,earthquake,"187 km SSW of ‘Ohonua, Tonga",us,reviewed
us7000q1h3,1748231425655,2025-05-26T03:50:25.655Z,-69.4505,-19.6168,105.0,5.7,mww,earthquake,"33 km S of Camiña, Chile",us,reviewed
us7000q1hq,1748242243307,2025-05-26T06:50:43.307Z,143.8864,11.972,10.0,5.0,mb,earthquake,"166 km SSW of Merizo Village, Guam",us,reviewed
us7000q1ib,1748249264855,2025-05-26T08:47:44.855Z,143.1149,42.2681,65.431,5.3,mww,earthquake,"15 km W of Hiroo, Japan",us,reviewed
us7000q1ig,1748250012134,2025-05-26T09:00:12.134Z,96.2358,85.0331,10.0,5.2,mww,earthquake,north of Severnaya Zemlya,us,reviewed
us7000q1ik,1748251865740,2025-05-26T09:31:05.740Z,97.0053,85.0316,10.0,5.0,mww,earthquake,north of Severnaya Zemlya,us,reviewed
us7000q1nc,1748304393433,2025-05-27T00:06:33.433Z,22.6511,38.2597,23.24,5.0,mww,earthquake,"13 km S of Antikyra, Greece",us,reviewed
us7000q1nh,1748306388252,2025-05-27T00:39:48.252Z,50.4361,30.8218,10.0,5.1,mb,earthquake,"12 km WNW of Dehdasht, Iran",us,reviewed
us7000q1ni,1748307304856,2025-05-27T00:55:04.856Z,110.3,-10.2116,10.0,5.3,mww,earthquake,"249 km S of Pundong, Indonesia",us,reviewed
us7000q1pg,1748313774443,2025-05-27T02:42:54.443Z,96.8306,84.9845,10.0,5.2,mww,earthquake,north of Severnaya Zemlya,us,reviewed
us7000q1pq,1748314652582,2025-05-27T02:57:32.582Z,145.2843,12.8969,10.0,5.0,mb,earthquake,"71 km SE of Inarajan Village, Guam",us,reviewed
us6000qg94,1748371776214,2025-05-27T18:49:36.214Z,178.8889,-23.4224,545.272,5.0,mb,earthquake,south of the Fiji Islands,us,reviewed
us6000qg9r,1748377468119,2025-05-27T20:24:28.119Z,93.8427,24.4467,49.996,5.1,mww,earthquake,"8 km SE of Moirāng, India",us,reviewed
us6000qga6,1748383151398,2025-05-27T21:59:11.398Z,-109.194,19.688,10.0,5.8,mww,earthquake,Revilla Gigedo Islands region,us,reviewed
us6000qgb5,1748395837701,2025-05-28T01:30:37.701Z,-109.1593,19.5611,10.0,5.8,mww,earthquake,Revilla Gigedo Islands region,us,reviewed
us6000qgb9,1748397464758,2025-05-28T01:57:44.758Z,-75.7626,-14.9242,35.0,5.1,mb,earthquake,"64 km WSW of Changuillo, Peru",us,reviewed
us6000qgd9,1748422667561,2025-05-28T08:57:47.561Z,167.3309,-14.1835,190.0,5.9,mww,earthquake,"41 km SW of Sola, Vanuatu",us,reviewed
us6000qgdb,1748422899229,2025-05-28T09:01:39.229Z,-109.3426,19.7156,10.0,5.4,mww,earthquake,Revilla Gigedo Islands region,us,reviewed
us6000qgeq,1748439253998,2025-05-28T13:34:13.998Z,144.957,12.7347,28.0,5.8,mww,earthquake,"63 km SSE of Inarajan Village, Guam",us,reviewed
us6000qgf5,1748442859236,2025-05-28T14:34:19.236Z,-75.7267,-14.8801,37.337,5.1,mww,earthquake,"59 km WSW of Changuillo, Peru",us,reviewed
us6000qgib,1748467367981,2025-05-28T21:22:47.981Z,167.0117,-15.8553,10.0,5.0,mww,earthquake,"40 km SSW of Luganville, Vanuatu",us,reviewed
us6000qgic,1748467801868,2025-05-28T21:30:01.868Z,57.3601,28.2544,10.0,5.0,mww,earthquake,"125 km SSE of Kūh Sefīd, Iran",us,reviewed
us6000qgju,1748482088833,2025-05-29T01:28:08.833Z,-178.0686,-30.6072,41.31,5.2,mb,earthquake,"Kermadec Islands, New Zealand",us,reviewed
us6000qgn1,1748524023397,2025-05-29T13:07:03.397Z,149.4194,44.4754,47.853,5.0,mb,earthquake,"147 km SE of Kuril’sk, Russia",us,reviewed
us6000qgsb,1748557384649,2025-05-29T22:23:04.649Z,147.3295,43.8477,60.428,5.4,mww,earthquake,"49 km E of Shikotan, Russia",us,reviewed
us6000qgsq,1748562058696,2025-05-29T23:40:58.696Z,154.2723,47.9122,46.748,5.0,mww,earthquake,Kuril Islands,us,reviewed
us6000qgts,1748583398351,2025-05-30T05:36:38.351Z,9.1051,-53.2836,10.0,6.2,mww,earthquake,southwest of Africa,us,reviewed
